GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographical Area,Geographical Area1,Median income in 1999 (dollars) - Households,Median income in 1999 (dollars) - Families,Per capita income in 1999 (dollars),"Median earnings in 1999 of full-time, year-round workers (dollars) - Male","Median earnings in 1999 of full-time, year-round workers (dollars) - Female",Income in 1999 below poverty level - Percent of population for whom poverty status is determined - All ages,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - Related children under 18 years,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - 65 years and over,Income in 1999 below poverty level - Percent of families
0400000US25,25,Massachusetts,0600000US2502352630,2502352630,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pembroke town, Plymouth County","Pembroke town, Plymouth County",65050,74985,27066,50778,36581,4.8,6.2,6,3.7
0400000US25,25,Massachusetts,1600000US2552770,2552770,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pepperell CDP, Massachusetts","Pepperell CDP, Massachusetts",45984,52165,21069,39375,32634,8.6,6.7,9.6,5.1
0400000US25,25,Massachusetts,0600000US2501752805,2501752805,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pepperell town, Middlesex County","Pepperell town, Middlesex County",65163,73967,25722,49625,34983,3.7,2.8,8,2
0400000US25,25,Massachusetts,0600000US2500353050,2500353050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Peru town, Berkshire County","Peru town, Berkshire County",44531,51071,18636,35469,30625,4.9,7.3,2.7,4.1
0400000US25,25,Massachusetts,0600000US2502753120,2502753120,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Petersham town, Worcester County","Petersham town, Worcester County",47833,58125,24222,39265,26354,5.8,4.2,1.5,2
0400000US25,25,Massachusetts,0600000US2502753225,2502753225,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Phillipston town, Worcester County","Phillipston town, Worcester County",46845,52011,18706,39231,25625,5.8,8.5,4,3.8
0400000US25,25,Massachusetts,1600000US2553680,2553680,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pinehurst CDP, Massachusetts","Pinehurst CDP, Massachusetts",73713,76369,25334,49811,37983,3.8,3.9,3.8,3.9
0400000US25,25,Massachusetts,1600000US2553960,2553960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pittsfield city, Massachusetts","Pittsfield city, Massachusetts",35655,46228,20549,35538,26341,11.4,16.7,7.1,8.9
0400000US25,25,Massachusetts,0600000US2501554030,2501554030,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Plainfield town, Hampshire County","Plainfield town, Hampshire County",37250,46042,20785,31625,26875,8,4.9,0,4.8
0400000US25,25,Massachusetts,0600000US2502154100,2502154100,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Plainville town, Norfolk County","Plainville town, Norfolk County",57155,68640,25816,50708,32377,4,3.6,8.5,2.4
0400000US25,25,Massachusetts,1600000US2554275,2554275,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Plymouth CDP, Massachusetts","Plymouth CDP, Massachusetts",39759,52429,21693,40404,30431,7.4,11.3,3.9,6.6
0400000US25,25,Massachusetts,0600000US2502354310,2502354310,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Plymouth town, Plymouth County","Plymouth town, Plymouth County",54677,63266,23732,44983,31565,5.4,7.1,6.9,4.4
0400000US25,25,Massachusetts,0600000US2502354415,2502354415,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Plympton town, Plymouth County","Plympton town, Plymouth County",70045,75000,24344,45531,34000,2.1,1.7,3.4,0.8
0400000US25,25,Massachusetts,1600000US2554450,2554450,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Pocasset CDP, Massachusetts","Pocasset CDP, Massachusetts",47523,62596,26866,43889,31971,4.8,5.9,2.2,1.7
0400000US25,25,Massachusetts,1600000US2555070,2555070,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Popponesset CDP, Massachusetts","Popponesset CDP, Massachusetts",48250,49350,27805,51023,23661,0,0,0,0
0400000US25,25,Massachusetts,1600000US2555090,2555090,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Popponesset Island CDP, Massachusetts","Popponesset Island CDP, Massachusetts",65179,0,48815,0,0,0,(X),0,(X)
0400000US25,25,Massachusetts,0600000US2502755395,2502755395,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Princeton town, Worcester County","Princeton town, Worcester County",80993,84300,32232,60888,39494,4.4,5.3,9.3,2.7
0400000US25,25,Massachusetts,0600000US2500155500,2500155500,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Provincetown town, Barnstable County","Provincetown town, Barnstable County",32716,39679,26109,30556,25298,16.3,22.7,17,8.5
0400000US25,25,Massachusetts,1600000US2555535,2555535,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Provincetown CDP, Massachusetts","Provincetown CDP, Massachusetts",32731,39786,26878,30655,25595,15.5,21.6,17.3,8.7
0400000US25,25,Massachusetts,1600000US2555745,2555745,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Quincy city, Massachusetts","Quincy city, Norfolk County",47121,59735,26001,40720,34238,7.3,10.1,7,5.2
0400000US25,25,Massachusetts,0600000US2502155955,2502155955,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Randolph town, Norfolk County","Randolph town, Norfolk County",55255,61942,23413,41719,32500,4.1,4.5,5,2.5
0400000US25,25,Massachusetts,1600000US2555990,2555990,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Randolph CDP, Massachusetts","Randolph CDP, Massachusetts",55255,61942,23413,41719,32500,4.1,4.5,5,2.5
0400000US25,25,Massachusetts,0600000US2500556060,2500556060,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Raynham town, Bristol County","Raynham town, Bristol County",60449,68354,24476,46954,31760,4.1,3.7,9,3.2
0400000US25,25,Massachusetts,1600000US2556095,2556095,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Raynham Center CDP, Massachusetts","Raynham Center CDP, Massachusetts",64464,66531,24131,43718,32772,2.3,2,4.9,3.7
0400000US25,25,Massachusetts,0600000US2501756130,2501756130,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Reading town, Middlesex County","Reading town, Middlesex County",77059,89076,32888,61117,39817,2.6,2.7,3.2,1.7
0400000US25,25,Massachusetts,1600000US2556165,2556165,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Reading CDP, Massachusetts","Reading CDP, Massachusetts",77059,89076,32888,61117,39817,2.6,2.7,3.2,1.7
0400000US25,25,Massachusetts,0600000US2500556375,2500556375,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rehoboth town, Bristol County","Rehoboth town, Bristol County",65373,71992,26467,45557,32445,3.1,2.7,7.4,2.1
0400000US25,25,Massachusetts,1600000US2556585,2556585,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Revere city, Massachusetts","Revere city, Suffolk County",37067,45865,19698,36881,31300,14.6,20.4,10.4,11.9
0400000US25,25,Massachusetts,0600000US2500356795,2500356795,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Richmond town, Berkshire County","Richmond town, Berkshire County",60917,72500,35568,45536,36250,3.1,0.9,3.2,1.9
0400000US25,25,Massachusetts,0600000US2502357600,2502357600,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rochester town, Plymouth County","Rochester town, Plymouth County",63289,67031,24630,47989,31196,3.1,4.4,4.4,2.4
0400000US25,25,Massachusetts,0600000US2502357775,2502357775,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rockland town, Plymouth County","Rockland town, Plymouth County",50613,60088,23068,41361,31907,6.8,9.2,6.2,6.1
0400000US25,25,Massachusetts,1600000US2557845,2557845,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rockport CDP, Massachusetts","Rockport CDP, Massachusetts",47360,67621,29506,48088,38485,4.1,2.5,4.3,2.9
0400000US25,25,Massachusetts,0600000US2500957880,2500957880,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rockport town, Essex County","Rockport town, Essex County",50661,69263,29294,46131,36458,3.7,3,3.5,2.5
0400000US25,25,Massachusetts,0600000US2501158335,2501158335,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rowe town, Franklin County","Rowe town, Franklin County",41944,53750,28134,32143,28438,2.8,0,3.1,0
0400000US25,25,Massachusetts,1600000US2558370,2558370,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rowley CDP, Massachusetts","Rowley CDP, Massachusetts",47031,58500,21343,42470,28487,4.4,0,19,2.2
0400000US25,25,Massachusetts,0600000US2500958405,2500958405,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rowley town, Essex County","Rowley town, Essex County",62130,75527,27413,49970,32500,4.1,5.8,11.4,3.3
0400000US25,25,Massachusetts,0600000US2502758580,2502758580,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Royalston town, Worcester County","Royalston town, Worcester County",44444,51818,18297,36328,27361,8.7,10.1,6.5,5.4
0400000US25,25,Massachusetts,0600000US2501358650,2501358650,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Russell town, Hampden County","Russell town, Hampden County",46600,48641,21318,37206,28182,9,14.7,5.7,7.1
0400000US25,25,Massachusetts,1600000US2558790,2558790,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rutland CDP, Massachusetts","Rutland CDP, Massachusetts",62287,66950,21792,44559,35319,3.8,1.4,7.9,0.9
0400000US25,25,Massachusetts,0600000US2502758825,2502758825,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rutland town, Worcester County","Rutland town, Worcester County",62846,70689,23311,45824,35390,3.3,2,7.3,1.5
0400000US25,25,Massachusetts,1600000US2558965,2558965,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sagamore CDP, Massachusetts","Sagamore CDP, Massachusetts",50385,58611,22650,44688,26639,5.1,7.1,3.3,4.3
0400000US25,25,Massachusetts,1600000US2559105,2559105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Salem city, Massachusetts","Salem city, Essex County",44033,55635,23857,38563,31374,9.7,12.2,7.9,6.3
0400000US25,25,Massachusetts,1600000US2559210,2559210,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Salisbury CDP, Massachusetts","Salisbury CDP, Massachusetts",41961,51806,21345,41910,32373,8,13.8,4.6,4.7
0400000US25,25,Massachusetts,0600000US2500959245,2500959245,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Salisbury town, Essex County","Salisbury town, Essex County",49310,56327,21608,41705,31250,6.8,9.6,5.6,4.5
0400000US25,25,Massachusetts,0600000US2500359665,2500359665,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sandisfield town, Berkshire County","Sandisfield town, Berkshire County",45972,57083,27628,36875,24271,2.4,0,3.5,1.3
0400000US25,25,Massachusetts,1600000US2559700,2559700,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sandwich CDP, Massachusetts","Sandwich CDP, Massachusetts",56184,63789,30817,40417,32963,4.5,5.8,2.6,2.3
0400000US25,25,Massachusetts,0600000US2500159735,2500159735,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sandwich town, Barnstable County","Sandwich town, Barnstable County",61250,66553,26895,49195,33516,3.1,3.3,4.1,2.2
0400000US25,25,Massachusetts,0600000US2500960015,2500960015,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Saugus town, Essex County","Saugus town, Essex County",55301,65782,25524,43219,32783,4.2,4.5,7.2,3.1
0400000US25,25,Massachusetts,1600000US2560050,2560050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Saugus CDP, Massachusetts","Saugus CDP, Massachusetts",55301,65782,25524,43219,32783,4.2,4.5,7.2,3.1
0400000US25,25,Massachusetts,0600000US2500360225,2500360225,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Savoy town, Berkshire County","Savoy town, Berkshire County",41477,50114,20223,36500,28182,5.4,9.2,3.7,4.9
0400000US25,25,Massachusetts,1600000US2560295,2560295,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Scituate CDP, Massachusetts","Scituate CDP, Massachusetts",62392,75848,29845,53125,38910,3.8,2.4,5.5,2
0400000US25,25,Massachusetts,0600000US2502360330,2502360330,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Scituate town, Plymouth County","Scituate town, Plymouth County",70868,86058,33940,60322,40200,2.6,1.5,4.8,1.4
0400000US25,25,Massachusetts,1600000US2560505,2560505,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Seabrook CDP, Massachusetts","Seabrook CDP, Massachusetts",70536,78540,29097,50208,43646,1.5,0,0,0
0400000US25,25,Massachusetts,1600000US2560627,2560627,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Seconsett Island CDP, Massachusetts","Seconsett Island CDP, Massachusetts",17250,0,15833,21250,16250,0,(X),0,(X)
0400000US25,25,Massachusetts,0600000US2500560645,2500560645,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Seekonk town, Bristol County","Seekonk town, Bristol County",56364,62361,24058,42404,29782,2.4,3,2.2,1.7
0400000US25,25,Massachusetts,0600000US2502160785,2502160785,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sharon town, Norfolk County","Sharon town, Norfolk County",89256,99015,41323,70563,46774,3,3.2,7.8,2.1
0400000US25,25,Massachusetts,1600000US2560820,2560820,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sharon CDP, Massachusetts","Sharon CDP, Massachusetts",74648,84747,34453,66289,45800,2.9,4,4.7,2.5
0400000US25,25,Massachusetts,0600000US2500361065,2500361065,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sheffield town, Berkshire County","Sheffield town, Berkshire County",45082,50944,25492,36016,25833,5.3,3.3,4.7,3.9
0400000US25,25,Massachusetts,0600000US2501161135,2501161135,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shelburne town, Franklin County","Shelburne town, Franklin County",42054,51364,20329,39018,28550,9.9,6.6,17.5,8.7
0400000US25,25,Massachusetts,1600000US2561205,2561205,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shelburne Falls CDP, Massachusetts","Shelburne Falls CDP, Massachusetts",36333,41250,18367,32403,26534,10.1,9.5,9.6,7.4
0400000US25,25,Massachusetts,0600000US2501761380,2501761380,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sherborn town, Middlesex County","Sherborn town, Middlesex County",121693,136211,58055,88677,52043,2.3,2.4,5.6,0.7
0400000US25,25,Massachusetts,1600000US2561555,2561555,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shirley CDP, Massachusetts","Shirley CDP, Massachusetts",40956,56950,22256,40742,32143,6.2,4.5,0,5.4
0400000US25,25,Massachusetts,0600000US2501761590,2501761590,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shirley town, Middlesex County","Shirley town, Middlesex County",53344,66250,20556,42078,32130,3.3,2.1,4.4,1.9
0400000US25,25,Massachusetts,0600000US2502761800,2502761800,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shrewsbury town, Worcester County","Shrewsbury town, Worcester County",64237,77674,31570,56259,37129,4.8,4.6,7.6,3.3
0400000US25,25,Massachusetts,0600000US2501161905,2501161905,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shutesbury town, Franklin County","Shutesbury town, Franklin County",60438,65521,26260,44000,32069,3.8,0.8,5.9,1
0400000US25,25,Massachusetts,1600000US2562300,2562300,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Smith Mills CDP, Massachusetts","Smith Mills CDP, Massachusetts",41272,50558,20820,40558,25788,6.4,7.9,3.3,6.6
0400000US25,25,Massachusetts,0600000US2500562430,2500562430,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Somerset town, Bristol County","Somerset town, Bristol County",51770,60067,22420,42036,29851,4,1.8,8.7,3.2
0400000US25,25,Massachusetts,1600000US2562465,2562465,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Somerset CDP, Massachusetts","Somerset CDP, Massachusetts",51770,60067,22420,42036,29851,4,1.8,8.7,3.2
0400000US25,25,Massachusetts,1600000US2562535,2562535,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Somerville city, Massachusetts","Somerville city, Middlesex County",46315,51243,23628,36333,31418,12.5,14.3,13.6,8.4
0400000US25,25,Massachusetts,1600000US2562675,2562675,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Amherst CDP, Massachusetts","South Amherst CDP, Massachusetts",44628,58438,17191,43793,35288,17.4,3.1,0,8.3
0400000US25,25,Massachusetts,0600000US2501562745,2501562745,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Southampton town, Hampshire County","Southampton town, Hampshire County",61831,64960,26205,41544,31250,2.4,2.8,6.5,1.8
0400000US25,25,Massachusetts,1600000US2562780,2562780,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Ashburnham CDP, Massachusetts","South Ashburnham CDP, Massachusetts",50121,52258,18324,35139,31250,10.6,10.9,27.4,8.3
0400000US25,25,Massachusetts,0600000US2502763165,2502763165,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Southborough town, Worcester County","Southborough town, Worcester County",102986,119454,44310,80961,50537,1.6,0.7,4.5,0.4
0400000US25,25,Massachusetts,0600000US2502763270,2502763270,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Southbridge town, Worcester County","Southbridge Town city, Worcester County",33913,41863,18514,36008,25685,15.4,25.8,10.2,13
0400000US25,25,Massachusetts,1600000US2563305,2563305,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Southbridge CDP, Massachusetts","Southbridge CDP, Massachusetts",31745,38865,17104,34842,23125,18.4,31.1,12.5,15.3
0400000US25,25,Massachusetts,1600000US2563620,2563620,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Deerfield CDP, Massachusetts","South Deerfield CDP, Massachusetts",43984,65298,24144,37898,33661,4.4,0,4,1.3
0400000US25,25,Massachusetts,1600000US2563655,2563655,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Dennis CDP, Massachusetts","South Dennis CDP, Massachusetts",40330,47935,22974,35026,26818,3.2,0.7,3.7,2
0400000US25,25,Massachusetts,1600000US2563690,2563690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Duxbury CDP, Massachusetts","South Duxbury CDP, Massachusetts",96929,107094,42108,93137,45109,1.9,1,4.8,1.1
0400000US25,25,Massachusetts,0600000US2501564145,2501564145,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Hadley town, Hampshire County","South Hadley town, Hampshire County",46678,58693,22732,42256,31219,5.9,5.8,7.2,4.1
0400000US25,25,Massachusetts,1600000US2564460,2564460,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Lancaster CDP, Massachusetts","South Lancaster CDP, Massachusetts",48750,56319,23341,41917,31429,5.3,1.9,23.3,4.6
0400000US25,25,Massachusetts,0600000US2501365825,2501365825,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Southwick town, Hampden County","Southwick town, Hampden County",52296,64456,21756,41863,30889,6.1,6.3,9.8,3.8
0400000US25,25,Massachusetts,1600000US2566035,2566035,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Yarmouth CDP, Massachusetts","South Yarmouth CDP, Massachusetts",37643,44325,20609,35476,26118,7.3,11.3,3.9,5.5
0400000US25,25,Massachusetts,1600000US2566070,2566070,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Spencer CDP, Massachusetts","Spencer CDP, Massachusetts",35206,46333,18975,36563,25738,12,16.6,11.7,9
0400000US25,25,Massachusetts,0600000US2502766105,2502766105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Spencer town, Worcester County","Spencer town, Worcester County",46598,56763,21017,40581,29837,8.6,10.2,10.1,5.9
0400000US25,25,Massachusetts,1600000US2567000,2567000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Springfield city, Massachusetts","Springfield city, Hampden County",30417,36285,15232,32396,26536,23.1,33.9,11.7,19.3
0400000US25,25,Massachusetts,0600000US2502767385,2502767385,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sterling town, Worcester County","Sterling town, Worcester County",67188,76943,28844,51227,32734,2.9,4.5,5.7,1.7
0400000US25,25,Massachusetts,0600000US2500367595,2500367595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Stockbridge town, Berkshire County","Stockbridge town, Berkshire County",48571,59556,32499,32500,27969,8.5,1.2,4.1,1.7
0400000US25,25,Massachusetts,0600000US2501767665,2501767665,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Stoneham town, Middlesex County","Stoneham town, Middlesex County",56605,71334,27599,46797,37274,4.1,5.7,5.5,3
0400000US25,25,Massachusetts,1600000US2567700,2567700,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Stoneham CDP, Massachusetts","Stoneham CDP, Massachusetts",56605,71334,27599,46797,37274,4.1,5.7,5.5,3
0400000US25,25,Massachusetts,0600000US2502167945,2502167945,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Stoughton town, Norfolk County","Stoughton town, Norfolk County",57838,69942,25480,44853,31971,4.6,4.8,5.8,3.1
0400000US25,25,Massachusetts,0600000US2501768050,2501768050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Stow town, Middlesex County","Stow town, Middlesex County",96290,102530,38260,75758,40911,2.7,1.6,1.7,1.5
0400000US25,25,Massachusetts,1600000US2568120,2568120,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sturbridge CDP, Massachusetts","Sturbridge CDP, Massachusetts",56806,65649,24596,45000,32768,5.7,13.5,0,5.1
0400000US25,25,Massachusetts,0600000US2502768155,2502768155,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sturbridge town, Worcester County","Sturbridge town, Worcester County",56519,64455,25559,50168,31940,6.1,11.3,8.3,4.5
0400000US25,25,Massachusetts,0600000US2501768260,2501768260,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sudbury town, Middlesex County","Sudbury town, Middlesex County",118579,130399,53285,98593,47500,2.8,3.9,4.8,2.1
0400000US25,25,Massachusetts,0600000US2501168400,2501168400,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sunderland town, Franklin County","Sunderland town, Franklin County",37147,53021,20024,36779,30526,14,5.8,0,4.2
0400000US25,25,Massachusetts,0600000US2502768610,2502768610,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sutton town, Worcester County","Sutton town, Worcester County",75141,81000,27490,53482,37463,4.4,5.2,6.8,3.4
0400000US25,25,Massachusetts,0600000US2500968645,2500968645,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Swampscott town, Essex County","Swampscott town, Essex County",71089,82795,35487,56541,38690,3.7,4.1,5.4,2.5
0400000US25,25,Massachusetts,1600000US2568680,2568680,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Swampscott CDP, Massachusetts","Swampscott CDP, Massachusetts",71089,82795,35487,56541,38690,3.7,4.1,5.4,2.5
0400000US25,25,Massachusetts,0600000US2500568750,2500568750,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Swansea town, Bristol County","Swansea town, Bristol County",52524,60567,21776,40056,27072,4.9,2.9,11,3.4
0400000US25,25,Massachusetts,1600000US2569170,2569170,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Taunton city, Massachusetts","Taunton city, Bristol County",42932,52433,19899,36895,27686,10,13.9,11.3,8
0400000US25,25,Massachusetts,1600000US2569205,2569205,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Teaticket CDP, Massachusetts","Teaticket CDP, Massachusetts",41272,46705,24008,37107,25642,5,5.8,4.8,3.5
0400000US25,25,Massachusetts,0600000US2502769275,2502769275,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Templeton town, Worcester County","Templeton town, Worcester County",48482,52936,21994,38088,26993,9.1,10.5,13.4,7.4
0400000US25,25,Massachusetts,0600000US2501769415,2501769415,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Tewksbury town, Middlesex County","Tewksbury town, Middlesex County",68800,76443,27031,50296,33918,3.8,2.4,5.3,1.9
0400000US25,25,Massachusetts,1600000US2569730,2569730,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Three Rivers CDP, Massachusetts","Three Rivers CDP, Massachusetts",37528,40000,16810,31582,22533,8.9,15,5.8,7.7
0400000US25,25,Massachusetts,0600000US2500769940,2500769940,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Tisbury town, Dukes County","Tisbury town, Dukes County",37041,53051,26783,38452,29034,12.2,22.9,6.7,7.7
0400000US25,25,Massachusetts,0600000US2501370045,2501370045,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Tolland town, Hampden County","Tolland town, Hampden County",53125,65417,30126,41094,35278,4.2,0,17.7,2.3
0400000US25,25,Massachusetts,1600000US2570115,2570115,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Topsfield CDP, Massachusetts","Topsfield CDP, Massachusetts",84898,99462,34953,63194,43843,2.2,0,6.1,0
0400000US25,25,Massachusetts,0600000US2500970150,2500970150,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Topsfield town, Essex County","Topsfield town, Essex County",96430,104475,37770,67428,43780,1.7,0,4.1,0.4
0400000US25,25,Massachusetts,1600000US2570325,2570325,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Townsend CDP, Massachusetts","Townsend CDP, Massachusetts",50234,59500,25272,39813,26439,3.3,0,7.8,0
0400000US25,25,Massachusetts,0600000US2501770360,2501770360,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Townsend town, Middlesex County","Townsend town, Middlesex County",61745,67173,22658,49340,31073,5.1,7.6,6.5,3.7
0400000US25,25,Massachusetts,0600000US2500170605,2500170605,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Truro town, Barnstable County","Truro town, Barnstable County",42981,51389,22608,37208,30435,11.2,8.5,10.3,4.8
0400000US25,25,Massachusetts,1600000US2570815,2570815,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Turners Falls CDP, Massachusetts","Turners Falls CDP, Massachusetts",24243,38041,16446,30997,25444,18.9,28.6,8.9,13.4
0400000US25,25,Massachusetts,0600000US2501771025,2501771025,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Tyngsborough town, Middlesex County","Tyngsborough town, Middlesex County",69818,78680,27249,46942,33396,4.7,6.2,5.6,4
0400000US25,25,Massachusetts,0600000US2500371095,2500371095,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Tyringham town, Berkshire County","Tyringham town, Berkshire County",60250,67679,35503,42708,31250,3.5,0,0,0
0400000US25,25,Massachusetts,0600000US2502771480,2502771480,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Upton town, Worcester County","Upton town, Worcester County",78595,89251,34924,66734,39224,3.5,4.1,4.7,1.8
0400000US25,25,Massachusetts,1600000US2571530,2571530,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Upton-West Upton CDP, Massachusetts","Upton-West Upton CDP, Massachusetts",62578,75937,26502,51071,35351,5.3,7.1,8.7,3
0400000US25,25,Massachusetts,0600000US2502771620,2502771620,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Uxbridge town, Worcester County","Uxbridge town, Worcester County",61855,70068,24540,47969,30889,4.7,5,11,3.6
0400000US25,25,Massachusetts,1600000US2571970,2571970,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Vineyard Haven CDP, Massachusetts","Vineyard Haven CDP, Massachusetts",37318,44844,26225,35824,28750,11.3,29.2,10.3,6.5
0400000US25,25,Massachusetts,0600000US2501772215,2501772215,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wakefield town, Middlesex County","Wakefield town, Middlesex County",66117,77834,30369,51591,39327,3.1,1.7,4.6,1.7
