GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0400000US25,25,Massachusetts,0600000US2502155955,2502155955,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Randolph town, Norfolk County","Randolph town, Norfolk County",32112,12008,10.42,0.59,9.83,3266.3,1221.4
0400000US25,25,Massachusetts,1600000US2555990,2555990,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Randolph CDP, Norfolk County","Randolph CDP, Norfolk County",32112,12008,10.42,0.59,9.83,3266.3,1221.4
0400000US25,25,Massachusetts,0600000US2500556060,2500556060,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Raynham town, Bristol County","Raynham town, Bristol County",13383,5066,20.79,0.30,20.49,653.2,247.3
0400000US25,25,Massachusetts,1600000US2556095,2556095,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Raynham Center CDP, Bristol County","Raynham Center CDP, Bristol County",4100,1551,4.36,0.13,4.23,968.8,366.5
0400000US25,25,Massachusetts,0600000US2501756130,2501756130,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Reading town, Middlesex County","Reading town, Middlesex County",24747,9617,9.97,0.02,9.95,2486.2,966.2
0400000US25,25,Massachusetts,1600000US2556165,2556165,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Reading CDP, Middlesex County","Reading CDP, Middlesex County",24747,9617,9.97,0.02,9.95,2486.2,966.2
0400000US25,25,Massachusetts,0600000US2500556375,2500556375,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rehoboth town, Bristol County","Rehoboth town, Bristol County",11608,4280,47.48,0.54,46.94,247.3,91.2
0400000US25,25,Massachusetts,1600000US2556585,2556585,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Revere city, Suffolk County","Revere city, Suffolk County",51755,22100,10.11,4.42,5.69,9095.6,3883.9
0400000US25,25,Massachusetts,0600000US2500356795,2500356795,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Richmond town, Berkshire County","Richmond town, Berkshire County",1475,902,19.01,0.32,18.69,78.9,48.3
0400000US25,25,Massachusetts,0600000US2502357600,2502357600,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rochester town, Plymouth County","Rochester town, Plymouth County",5232,1885,36.04,2.46,33.58,155.8,56.1
0400000US25,25,Massachusetts,0600000US2502357775,2502357775,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rockland town, Plymouth County","Rockland town, Plymouth County",17489,7051,10.41,0.08,10.32,1694.0,682.9
0400000US25,25,Massachusetts,1600000US2557845,2557845,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rockport CDP, Essex County","Rockport CDP, Essex County",4966,3163,4.09,0.11,3.98,1246.4,793.8
0400000US25,25,Massachusetts,0600000US2500957880,2500957880,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rockport town, Essex County","Rockport town, Essex County",6952,4223,17.54,10.55,6.99,994.4,604.1
0400000US25,25,Massachusetts,0600000US2501158335,2501158335,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rowe town, Franklin County","Rowe town, Franklin County",393,227,24.03,0.58,23.45,16.8,9.7
0400000US25,25,Massachusetts,1600000US2558370,2558370,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rowley CDP, Essex County","Rowley CDP, Essex County",1416,607,1.74,0.03,1.72,825.6,353.9
0400000US25,25,Massachusetts,0600000US2500958405,2500958405,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rowley town, Essex County","Rowley town, Essex County",5856,2253,20.36,2.15,18.21,321.6,123.7
0400000US25,25,Massachusetts,0600000US2502758580,2502758580,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Royalston town, Worcester County","Royalston town, Worcester County",1258,574,42.50,0.71,41.79,30.1,13.7
0400000US25,25,Massachusetts,1600000US2558615,2558615,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Russell CDP, Hampden County","Russell CDP, Hampden County",786,328,2.32,0.01,2.31,340.5,142.1
0400000US25,25,Massachusetts,0600000US2501358650,2501358650,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Russell town, Hampden County","Russell town, Hampden County",1775,699,17.75,0.42,17.32,102.5,40.4
0400000US25,25,Massachusetts,1600000US2558790,2558790,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rutland CDP, Worcester County","Rutland CDP, Worcester County",2111,910,3.19,0.24,2.95,715.4,308.4
0400000US25,25,Massachusetts,0600000US2502758825,2502758825,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Rutland town, Worcester County","Rutland town, Worcester County",7973,2990,36.25,1.15,35.10,227.1,85.2
0400000US25,25,Massachusetts,1600000US2558965,2558965,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sagamore CDP, Barnstable County","Sagamore CDP, Barnstable County",3623,1775,3.50,0.18,3.32,1089.8,533.9
0400000US25,25,Massachusetts,1600000US2559105,2559105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Salem city, Essex County","Salem city, Essex County",41340,19130,18.29,10.01,8.28,4992.9,2310.4
0400000US25,25,Massachusetts,1600000US2559210,2559210,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Salisbury CDP, Essex County","Salisbury CDP, Essex County",4869,3235,7.49,1.50,5.99,812.9,540.1
0400000US25,25,Massachusetts,0600000US2500959245,2500959245,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Salisbury town, Essex County","Salisbury town, Essex County",8283,4550,17.76,2.33,15.43,536.9,294.9
0400000US25,25,Massachusetts,0600000US2500359665,2500359665,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sandisfield town, Berkshire County","Sandisfield town, Berkshire County",915,671,52.98,1.18,51.81,17.7,13.0
0400000US25,25,Massachusetts,1600000US2559700,2559700,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sandwich CDP, Barnstable County","Sandwich CDP, Barnstable County",2962,1829,3.81,0.19,3.62,818.6,505.4
0400000US25,25,Massachusetts,0600000US2500159735,2500159735,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sandwich town, Barnstable County","Sandwich town, Barnstable County",20675,9476,44.21,1.47,42.74,483.7,221.7
0400000US25,25,Massachusetts,0600000US2500960015,2500960015,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Saugus town, Essex County","Saugus town, Essex County",26628,10775,11.80,1.01,10.79,2467.0,998.3
0400000US25,25,Massachusetts,1600000US2560050,2560050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Saugus CDP, Essex County","Saugus CDP, Essex County",26628,10775,11.80,1.01,10.79,2467.0,998.3
0400000US25,25,Massachusetts,0600000US2500360225,2500360225,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Savoy town, Berkshire County","Savoy town, Berkshire County",692,357,36.02,0.17,35.85,19.3,10.0
0400000US25,25,Massachusetts,1600000US2560295,2560295,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Scituate CDP, Plymouth County","Scituate CDP, Plymouth County",5245,2338,4.91,0.62,4.30,1221.1,544.3
0400000US25,25,Massachusetts,0600000US2502360330,2502360330,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Scituate town, Plymouth County","Scituate town, Plymouth County",18133,8035,31.83,14.20,17.63,1028.5,455.7
0400000US25,25,Massachusetts,1600000US2560505,2560505,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Seabrook CDP, Barnstable County","Seabrook CDP, Barnstable County",455,261,0.35,0.00,0.35,1301.0,746.3
0400000US25,25,Massachusetts,1600000US2560627,2560627,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Seconsett Island CDP, Barnstable County","Seconsett Island CDP, Barnstable County",100,131,0.11,0.00,0.10,971.9,1273.2
0400000US25,25,Massachusetts,0600000US2500560645,2500560645,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Seekonk town, Bristol County","Seekonk town, Bristol County",13722,5297,18.62,0.25,18.37,746.9,288.3
0400000US25,25,Massachusetts,0600000US2502160785,2502160785,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sharon town, Norfolk County","Sharon town, Norfolk County",17612,6456,24.39,0.96,23.44,751.4,275.5
0400000US25,25,Massachusetts,1600000US2560820,2560820,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sharon CDP, Norfolk County","Sharon CDP, Norfolk County",5658,2145,3.03,0.04,2.99,1891.0,716.9
0400000US25,25,Massachusetts,0600000US2500361065,2500361065,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sheffield town, Berkshire County","Sheffield town, Berkshire County",3257,1751,48.57,1.13,47.44,68.7,36.9
0400000US25,25,Massachusetts,0600000US2501161135,2501161135,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shelburne town, Franklin County","Shelburne town, Franklin County",1893,931,23.38,0.22,23.16,81.7,40.2
0400000US25,25,Massachusetts,1600000US2561205,2561205,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shelburne Falls CDP, Franklin County","Shelburne Falls CDP, Franklin County",1731,902,2.62,0.08,2.54,682.5,355.6
0400000US25,25,Massachusetts,0600000US2501761380,2501761380,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sherborn town, Middlesex County","Sherborn town, Middlesex County",4119,1495,16.19,0.37,15.82,260.4,94.5
0400000US25,25,Massachusetts,1600000US2561555,2561555,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shirley CDP, Middlesex County","Shirley CDP, Middlesex County",1441,709,1.33,0.02,1.31,1097.5,540.0
0400000US25,25,Massachusetts,0600000US2501761590,2501761590,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shirley town, Middlesex County","Shirley town, Middlesex County",7211,2427,15.93,0.08,15.86,454.8,153.1
0400000US25,25,Massachusetts,0600000US2502761800,2502761800,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shrewsbury town, Worcester County","Shrewsbury town, Worcester County",35608,13987,21.75,1.02,20.73,1717.9,674.8
0400000US25,25,Massachusetts,0600000US2501161905,2501161905,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Shutesbury town, Franklin County","Shutesbury town, Franklin County",1771,866,27.12,0.60,26.52,66.8,32.7
0400000US25,25,Massachusetts,1600000US2561940,2561940,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Siasconset CDP, Nantucket County","Siasconset CDP, Nantucket County",205,927,2.44,0.32,2.12,96.8,437.8
0400000US25,25,Massachusetts,1600000US2562300,2562300,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Smith Mills CDP, Bristol County","Smith Mills CDP, Bristol County",4760,2000,4.73,0.07,4.66,1022.3,429.5
0400000US25,25,Massachusetts,0600000US2500562430,2500562430,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Somerset town, Bristol County","Somerset town, Bristol County",18165,7394,11.89,3.99,7.90,2299.4,936.0
0400000US25,25,Massachusetts,1600000US2562465,2562465,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Somerset CDP, Bristol County","Somerset CDP, Bristol County",18165,7394,11.89,3.99,7.90,2299.4,936.0
0400000US25,25,Massachusetts,1600000US2562535,2562535,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Somerville city, Middlesex County","Somerville city, Middlesex County",75754(r45124),33720,4.22,0.10,4.12,18403.9,8192.1
0400000US25,25,Massachusetts,1600000US2562675,2562675,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Amherst CDP, Hampshire County","South Amherst CDP, Hampshire County",4994,1571,4.25,0.02,4.22,1182.3,371.9
0400000US25,25,Massachusetts,0600000US2501562745,2501562745,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Southampton town, Hampshire County","Southampton town, Hampshire County",5792,2337,28.95,0.80,28.15,205.7,83.0
0400000US25,25,Massachusetts,1600000US2562780,2562780,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Ashburnham CDP, Worcester County","South Ashburnham CDP, Worcester County",1062,415,3.00,0.01,2.99,355.7,139.0
0400000US25,25,Massachusetts,0600000US2502763165,2502763165,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Southborough town, Worcester County","Southborough town, Worcester County",9767,3460,15.54,1.51,14.02,696.5,246.8
0400000US25,25,Massachusetts,1600000US2563345,2563345,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Southbridge Town city, Worcester County","Southbridge Town city, Worcester County",16719,7527,20.90,0.63,20.28,824.6,371.2
0400000US25,25,Massachusetts,1600000US2563620,2563620,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Deerfield CDP, Franklin County","South Deerfield CDP, Franklin County",1880,897,3.26,0.11,3.15,596.5,284.6
0400000US25,25,Massachusetts,1600000US2563655,2563655,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Dennis CDP, Barnstable County","South Dennis CDP, Barnstable County",3643,2742,4.75,0.20,4.55,800.9,602.8
0400000US25,25,Massachusetts,1600000US2563690,2563690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Duxbury CDP, Plymouth County","South Duxbury CDP, Plymouth County",3360,1342,4.41,1.46,2.95,1139.5,455.1
0400000US25,25,Massachusetts,1600000US2563840,2563840,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Southfield CDP, Plymouth County","Southfield CDP, Plymouth County",0,0,1.24,0.00,1.24,0.0,0.0
0400000US25,25,Massachusetts,0600000US2501564145,2501564145,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Hadley town, Hampshire County","South Hadley town, Hampshire County",17514,7156,18.40,0.68,17.71,988.7,404.0
0400000US25,25,Massachusetts,1600000US2564460,2564460,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Lancaster CDP, Worcester County","South Lancaster CDP, Worcester County",1894,776,1.33,0.01,1.32,1435.2,588.0
0400000US25,25,Massachusetts,0600000US2501365825,2501365825,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Southwick town, Hampden County","Southwick town, Hampden County",9502,3916,31.65,0.83,30.82,308.3,127.1
0400000US25,25,Massachusetts,1600000US2566035,2566035,"Massachusetts - PLACE AND COUNTY SUBDIVISION - South Yarmouth CDP, Barnstable County","South Yarmouth CDP, Barnstable County",11092,8056,7.81,0.85,6.96,1594.7,1158.2
0400000US25,25,Massachusetts,1600000US2566070,2566070,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Spencer CDP, Worcester County","Spencer CDP, Worcester County",5700,2798,2.17,0.06,2.11,2702.3,1326.5
0400000US25,25,Massachusetts,0600000US2502766105,2502766105,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Spencer town, Worcester County","Spencer town, Worcester County",11688,5295,34.01,1.17,32.83,356.0,161.3
0400000US25,25,Massachusetts,1600000US2567000,2567000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Springfield city, Hampden County","Springfield city, Hampden County",153060,61706,33.07,1.21,31.87,4803.4,1936.5
0400000US25,25,Massachusetts,0600000US2502767385,2502767385,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sterling town, Worcester County","Sterling town, Worcester County",7808,2965,31.70,1.07,30.63,254.9,96.8
0400000US25,25,Massachusetts,0600000US2500367595,2500367595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Stockbridge town, Berkshire County","Stockbridge town, Berkshire County",1947,1692,23.68,0.94,22.74,85.6,74.4
0400000US25,25,Massachusetts,0600000US2501767665,2501767665,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Stoneham town, Middlesex County","Stoneham town, Middlesex County",21437(r45052),9458,6.65,0.63,6.02,3561.5,1571.3
0400000US25,25,Massachusetts,1600000US2567700,2567700,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Stoneham CDP, Middlesex County","Stoneham CDP, Middlesex County",21437(r45125),9458,6.65,0.63,6.02,3561.5,1571.3
0400000US25,25,Massachusetts,0600000US2502167945,2502167945,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Stoughton town, Norfolk County","Stoughton town, Norfolk County",26962,10787,16.46,0.37,16.09,1675.7,670.4
0400000US25,25,Massachusetts,0600000US2501768050,2501768050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Stow town, Middlesex County","Stow town, Middlesex County",6590,2526,17.98,0.67,17.31,380.6,145.9
0400000US25,25,Massachusetts,1600000US2568120,2568120,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sturbridge CDP, Worcester County","Sturbridge CDP, Worcester County",2253,899,5.58,0.08,5.50,409.4,163.4
0400000US25,25,Massachusetts,0600000US2502768155,2502768155,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sturbridge town, Worcester County","Sturbridge town, Worcester County",9268,3989,38.96,1.73,37.22,249.0,107.2
0400000US25,25,Massachusetts,0600000US2501768260,2501768260,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sudbury town, Middlesex County","Sudbury town, Middlesex County",17659,5951,24.75,0.48,24.27,727.6,245.2
0400000US25,25,Massachusetts,0600000US2501168400,2501168400,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sunderland town, Franklin County","Sunderland town, Franklin County",3684,1729,14.75,0.52,14.23,258.9,121.5
0400000US25,25,Massachusetts,0600000US2502768610,2502768610,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Sutton town, Worcester County","Sutton town, Worcester County",8963,3394,34.03,1.62,32.41,276.6,104.7
0400000US25,25,Massachusetts,0600000US2500968645,2500968645,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Swampscott town, Essex County","Swampscott town, Essex County",13787,5888,6.71,3.69,3.02,4560.1,1947.5
0400000US25,25,Massachusetts,1600000US2568680,2568680,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Swampscott CDP, Essex County","Swampscott CDP, Essex County",13787,5888,6.71,3.69,3.02,4560.1,1947.5
0400000US25,25,Massachusetts,0600000US2500568750,2500568750,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Swansea town, Bristol County","Swansea town, Bristol County",15865,6343,25.29,2.59,22.69,699.1,279.5
0400000US25,25,Massachusetts,1600000US2569170,2569170,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Taunton city, Bristol County","Taunton city, Bristol County",55874,23896,48.41,1.71,46.70,1196.4,511.7
0400000US25,25,Massachusetts,1600000US2569205,2569205,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Teaticket CDP, Barnstable County","Teaticket CDP, Barnstable County",1692,1645,1.35,0.30,1.05,1606.1,1561.5
0400000US25,25,Massachusetts,0600000US2502769275,2502769275,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Templeton town, Worcester County","Templeton town, Worcester County",8013,3139,32.38,0.50,31.88,251.3,98.5
0400000US25,25,Massachusetts,0600000US2501769415,2501769415,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Tewksbury town, Middlesex County","Tewksbury town, Middlesex County",28961,10848,21.13,0.43,20.70,1399.1,524.1
0400000US25,25,Massachusetts,1600000US2569585,2569585,"Massachusetts - PLACE AND COUNTY SUBDIVISION - The Pinehills CDP, Plymouth County","The Pinehills CDP, Plymouth County",955,557,1.10,0.00,1.10,867.6,506.0
0400000US25,25,Massachusetts,0600000US2500769940,2500769940,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Tisbury town, Dukes County","Tisbury town, Dukes County",3949,3094,19.10,12.57,6.54,604.1,473.3
0400000US25,25,Massachusetts,0600000US2501370045,2501370045,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Tolland town, Hampden County","Tolland town, Hampden County",485,510,32.79,1.24,31.56,15.4,16.2
0400000US25,25,Massachusetts,1600000US2570115,2570115,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Topsfield CDP, Essex County","Topsfield CDP, Essex County",2717,1022,2.75,0.04,2.72,1000.7,376.4
0400000US25,25,Massachusetts,0600000US2500970150,2500970150,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Topsfield town, Essex County","Topsfield town, Essex County",6085,2175,12.82,0.90,11.92,510.4,182.4
0400000US25,25,Massachusetts,1600000US2570325,2570325,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Townsend CDP, Middlesex County","Townsend CDP, Middlesex County",1128,526,1.73,0.03,1.69,666.5,310.8
0400000US25,25,Massachusetts,0600000US2501770360,2501770360,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Townsend town, Middlesex County","Townsend town, Middlesex County",8926,3385,33.06,0.26,32.80,272.1,103.2
0400000US25,25,Massachusetts,0600000US2500170605,2500170605,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Truro town, Barnstable County","Truro town, Barnstable County",2003,3077,26.24,5.28,20.96,95.6,146.8
0400000US25,25,Massachusetts,1600000US2570815,2570815,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Turners Falls CDP, Franklin County","Turners Falls CDP, Franklin County",4470,2173,2.30,0.39,1.91,2343.7,1139.4
0400000US25,25,Massachusetts,0600000US2501771025,2501771025,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Tyngsborough town, Middlesex County","Tyngsborough town, Middlesex County",11292,4206,18.09,1.31,16.77,673.2,250.7
0400000US25,25,Massachusetts,0600000US2500371095,2500371095,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Tyringham town, Berkshire County","Tyringham town, Berkshire County",327,280,18.88,0.23,18.65,17.5,15.0
0400000US25,25,Massachusetts,1600000US2571445,2571445,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Upton CDP, Worcester County","Upton CDP, Worcester County",3013,1261,2.55,0.08,2.47,1220.1,510.6
0400000US25,25,Massachusetts,0600000US2502771480,2502771480,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Upton town, Worcester County","Upton town, Worcester County",7542,2832,21.80,0.23,21.57,349.7,131.3
0400000US25,25,Massachusetts,0600000US2502771620,2502771620,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Uxbridge town, Worcester County","Uxbridge town, Worcester County",13457,5302,30.26,0.68,29.59,454.8,179.2
0400000US25,25,Massachusetts,1600000US2571970,2571970,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Vineyard Haven CDP, Dukes County","Vineyard Haven CDP, Dukes County",2114,1577,1.57,0.33,1.23,1712.7,1277.7
0400000US25,25,Massachusetts,0600000US2501772215,2501772215,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wakefield town, Middlesex County","Wakefield town, Middlesex County",24932(r45056),10500,7.96,0.60,7.36,3389.5,1427.5
0400000US25,25,Massachusetts,1600000US2572250,2572250,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wakefield CDP, Middlesex County","Wakefield CDP, Middlesex County",24932(r45126),10500,7.96,0.60,7.36,3389.5,1427.5
0400000US25,25,Massachusetts,0600000US2501372390,2501372390,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wales town, Hampden County","Wales town, Hampden County",1838,882,15.96,0.23,15.73,116.9,56.1
0400000US25,25,Massachusetts,1600000US2572460,2572460,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Walpole CDP, Norfolk County","Walpole CDP, Norfolk County",5918,2587,2.92,0.11,2.81,2108.8,921.9
0400000US25,25,Massachusetts,0600000US2502172495,2502172495,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Walpole town, Norfolk County","Walpole town, Norfolk County",24070,9040,21.05,0.62,20.44,1177.8,442.4
0400000US25,25,Massachusetts,1600000US2572600,2572600,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Waltham city, Middlesex County","Waltham city, Middlesex County",60632,24926,13.75,1.02,12.73,4763.4,1958.2
0400000US25,25,Massachusetts,1600000US2572845,2572845,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ware CDP, Hampshire County","Ware CDP, Hampshire County",6170,3011,6.32,0.14,6.18,998.1,487.1
0400000US25,25,Massachusetts,0600000US2501572880,2501572880,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ware town, Hampshire County","Ware town, Hampshire County",9872,4590,39.95,5.60,34.36,287.3,133.6
0400000US25,25,Massachusetts,0600000US2502372985,2502372985,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wareham town, Plymouth County","Wareham town, Plymouth County",21822,12256,46.29,10.43,35.86,608.5,341.8
0400000US25,25,Massachusetts,1600000US2573020,2573020,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wareham Center CDP, Plymouth County","Wareham Center CDP, Plymouth County",2896,1974,1.89,0.44,1.45,1995.6,1360.3
0400000US25,25,Massachusetts,1600000US2573055,2573055,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Warren CDP, Worcester County","Warren CDP, Worcester County",1405,652,1.29,0.01,1.27,1102.6,511.7
0400000US25,25,Massachusetts,0600000US2502773090,2502773090,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Warren town, Worcester County","Warren town, Worcester County",5135,2211,27.65,0.10,27.55,186.4,80.3
0400000US25,25,Massachusetts,0600000US2501173265,2501173265,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Warwick town, Franklin County","Warwick town, Franklin County",780,426,37.65,0.31,37.34,20.9,11.4
0400000US25,25,Massachusetts,0600000US2500373335,2500373335,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Washington town, Berkshire County","Washington town, Berkshire County",538,261,38.80,0.82,37.98,14.2,6.9
0400000US25,25,Massachusetts,1600000US2573440,2573440,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Watertown Town city, Middlesex County","Watertown Town city, Middlesex County",31915,15584,4.12,0.12,3.99,7992.2,3902.5
0400000US25,25,Massachusetts,0600000US2501773790,2501773790,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wayland town, Middlesex County","Wayland town, Middlesex County",12994,5021,15.84,0.80,15.05,863.7,333.7
0400000US25,25,Massachusetts,0600000US2502773895,2502773895,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Webster town, Worcester County","Webster town, Worcester County",16767,8011,14.61,2.23,12.37,1355.0,647.4
0400000US25,25,Massachusetts,1600000US2573930,2573930,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Webster CDP, Worcester County","Webster CDP, Worcester County",11412,5479,3.04,0.05,3.00,3806.9,1827.7
0400000US25,25,Massachusetts,0600000US2502174175,2502174175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wellesley town, Norfolk County","Wellesley town, Norfolk County",27982,9189,10.52,0.50,10.02,2793.4,917.3
0400000US25,25,Massachusetts,1600000US2574210,2574210,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wellesley CDP, Norfolk County","Wellesley CDP, Norfolk County",27982,9189,10.52,0.50,10.02,2793.4,917.3
0400000US25,25,Massachusetts,0600000US2500174385,2500174385,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wellfleet town, Barnstable County","Wellfleet town, Barnstable County",2750,4305,35.41,15.62,19.79,138.9,217.5
0400000US25,25,Massachusetts,0600000US2501174525,2501174525,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wendell town, Franklin County","Wendell town, Franklin County",848,436,32.21,0.37,31.84,26.6,13.7
0400000US25,25,Massachusetts,0600000US2500974595,2500974595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wenham town, Essex County","Wenham town, Essex County",4875,1430,8.14,0.48,7.66,636.4,186.7
0400000US25,25,Massachusetts,0600000US2502775015,2502775015,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westborough town, Worcester County","Westborough town, Worcester County",18272,7350,21.44,0.86,20.58,888.0,357.2
0400000US25,25,Massachusetts,1600000US2575050,2575050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westborough CDP, Worcester County","Westborough CDP, Worcester County",4045,1842,1.90,0.02,1.89,2142.4,975.6
